CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12013,MIN,11300022,2013-10-09,MIN @ TOR,W,240,101,37,79,0.468,7,19,0.368,20,26,0.769,10,31,41,21,5,7,10,21,12.0,64,124,12.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300023,2013-10-09,NOP @ ORL,W,240,99,33,83,0.398,7,13,0.538,26,29,0.897,10,33,43,22,9,7,15,25,4.0,66,125,4.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12013,DAL,11300024,2013-10-09,DAL @ MEM,W,238,95,36,79,0.456,7,17,0.412,16,26,0.615,8,37,45,20,9,7,16,24,5.0,59,122,5.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12013,PHX,11300025,2013-10-09,PHX @ POR,W,241,104,38,82,0.463,9,17,0.529,19,30,0.633,9,34,43,22,8,5,13,29,6.0,66,129,6.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12013,NYK,11300026,2013-10-09,NYK @ BOS,W,241,103,39,75,0.52,9,21,0.429,16,22,0.727,5,29,34,21,3,5,14,21,1.0,64,118,1.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12013,MIN,11300028,2013-10-10,MIN vs. MIL,W,240,98,34,86,0.395,7,15,0.467,23,33,0.697,17,26,43,15,8,4,16,19,9.0,64,134,9.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300029,2013-10-10,SAC @ LAL,W,240,104,44,82,0.537,8,17,0.471,8,10,0.8,6,44,50,28,6,3,14,20,18.0,60,109,18.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12013,MIA,11300030,2013-10-10,MIA @ DET,W,241,112,39,82,0.476,10,22,0.455,24,33,0.727,7,22,29,29,12,5,10,30,5.0,73,137,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12013,HOU,11300031,2013-10-10,HOU @ IND,W,238,116,41,77,0.532,7,21,0.333,27,36,0.75,7,38,45,27,8,6,16,33,20.0,75,134,20.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12013,TOR,11300032,2013-10-11,TOR vs. NYK,W,240,100,32,71,0.451,5,24,0.208,31,39,0.795,8,36,44,9,8,3,23,23,9.0,68,134,9.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12013,PHI,11300033,2013-10-11,PHI vs. BOS,W,238,97,38,77,0.494,5,16,0.313,16,27,0.593,14,40,54,23,13,4,25,21,12.0,59,120,12.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12013,CLE,11300034,2013-10-11,CLE @ ORL,W,240,110,33,84,0.393,7,18,0.389,37,46,0.804,13,23,36,20,15,3,12,25,5.0,77,148,5.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12013,POR,11300035,2013-10-11,POR vs. UTA,W,240,96,35,72,0.486,6,19,0.316,20,27,0.741,9,40,49,19,5,10,23,27,10.0,61,118,10.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300037,2013-10-12,CHI @ WAS,W,239,83,31,72,0.431,4,20,0.2,17,25,0.68,10,39,49,23,9,5,24,25,2.0,52,117,2.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12013,TOR,11300038,2013-10-12,TOR @ MIN,W,240,104,35,70,0.5,9,19,0.474,25,34,0.735,11,33,44,18,6,6,26,35,7.0,69,123,7.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12013,LAC,11300039,2013-10-12,LAC @ UTA,W,240,106,43,78,0.551,11,22,0.5,9,14,0.643,5,35,40,29,7,6,15,24,32.0,63,114,32.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12013,BOS,11300040,2013-10-12,BOS vs. NYK,W,240,111,39,72,0.542,10,27,0.37,23,30,0.767,8,37,45,19,7,7,17,21,30.0,72,129,30.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12013,DET,11300041,2013-10-12,DET @ BKN,W,240,99,37,72,0.514,4,15,0.267,21,25,0.84,8,33,41,19,10,6,27,36,11.0,62,112,11.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300043,2013-10-13,NOP vs. ATL,W,239,105,42,75,0.56,3,11,0.273,18,21,0.857,6,38,44,24,14,3,21,23,32.0,63,107,32.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12013,HOU,11300044,2013-10-13,HOU vs. IND,W,241,107,39,85,0.459,15,33,0.455,14,18,0.778,11,35,46,27,12,9,18,28,9.0,68,136,9.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12013,PHX,11300045,2013-10-13,PHX @ SAS,W,241,106,41,89,0.461,10,27,0.37,14,21,0.667,9,36,45,22,7,7,17,21,7.0,65,137,7.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12013,BKN,11300047,2013-10-14,BKN @ PHI,W,240,127,48,89,0.539,14,27,0.519,17,24,0.708,18,36,54,34,9,7,23,30,30.0,79,140,30.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12013,DEN,11300048,2013-10-14,DEN vs. SAS,W,238,98,38,93,0.409,5,24,0.208,17,27,0.63,13,38,51,22,10,6,14,25,4.0,60,144,4.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300049,2013-10-14,SAC vs. LAC,W,240,99,36,79,0.456,5,16,0.313,22,30,0.733,16,37,53,20,6,1,17,19,11.0,63,125,11.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12013,ORL,11300050,2013-10-14,ORL @ DAL,W,241,102,38,73,0.521,10,21,0.476,16,25,0.64,13,41,54,19,6,11,28,24,8.0,64,119,8.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12013,WAS,11300051,2013-10-15,WAS vs. MIA,W,240,100,36,78,0.462,12,32,0.375,16,19,0.842,10,29,39,26,15,6,21,19,18.0,64,129,18.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12013,MEM,11300053,2013-10-15,MEM vs. MIL,W,240,102,33,78,0.423,6,17,0.353,30,41,0.732,12,28,40,19,10,0,13,20,3.0,69,136,3.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12013,OKC,11300054,2013-10-15,OKC vs. DEN,W,240,109,38,84,0.452,5,17,0.294,28,36,0.778,21,34,55,24,13,7,15,22,28.0,71,137,28.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12013,LAC,11300055,2013-10-15,LAC @ PHX,W,240,102,39,74,0.527,9,21,0.429,15,26,0.577,11,31,42,22,6,7,21,29,6.0,63,121,6.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12013,BKN,11300056,2013-10-15,BKN vs. BOS,W,241,82,27,76,0.355,3,21,0.143,25,35,0.714,11,38,49,15,13,8,21,23,2.0,55,132,2.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12013,GSW,11300057,2013-10-15,GSW @ LAL,W,242,100,36,81,0.444,8,25,0.32,20,25,0.8,10,35,45,24,10,5,17,28,5.0,64,131,5.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12013,TOR,11300058,2013-10-16,TOR vs. BOS,W,240,99,32,67,0.478,4,19,0.211,31,38,0.816,12,27,39,17,7,5,21,26,2.0,67,124,2.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12013,DAL,11300059,2013-10-16,DAL @ IND,W,241,92,39,91,0.429,4,16,0.25,10,14,0.714,14,34,48,24,6,9,11,30,7.0,53,121,7.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300060,2013-10-16,CHI vs. DET,W,239,96,33,72,0.458,7,17,0.412,23,34,0.676,9,40,49,19,7,8,14,20,15.0,63,123,15.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12013,HOU,11300061,2013-10-16,HOU vs. ORL,W,240,108,35,84,0.417,15,36,0.417,23,27,0.852,13,30,43,25,6,6,15,18,4.0,73,147,4.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12013,POR,11300062,2013-10-16,POR @ UTA,W,240,99,38,90,0.422,4,19,0.211,19,31,0.613,19,38,57,18,9,3,18,30,7.0,61,140,7.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12013,NYK,11300064,2013-10-17,NYK @ WAS,W,239,98,37,80,0.463,11,25,0.44,13,17,0.765,7,30,37,20,7,6,15,20,9.0,61,122,9.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12013,CLE,11300065,2013-10-17,CLE vs. DET,W,239,96,38,83,0.458,6,14,0.429,14,19,0.737,17,31,48,27,11,5,21,28,12.0,58,116,12.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300066,2013-10-17,NOP @ OKC,W,239,105,37,75,0.493,7,20,0.35,24,30,0.8,9,24,33,16,10,2,13,21,3.0,68,125,3.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300067,2013-10-17,SAC vs. PHX,W,241,107,36,83,0.434,9,18,0.5,26,36,0.722,9,30,39,18,16,4,14,18,17.0,71,137,17.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12013,SAS,11300068,2013-10-17,SAS @ ATL,W,240,106,42,88,0.477,9,26,0.346,13,16,0.813,9,38,47,23,7,3,21,21,2.0,64,130,2.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12013,BKN,11300069,2013-10-17,BKN vs. MIA,W,238,86,32,74,0.432,7,28,0.25,15,20,0.75,17,36,53,22,11,2,25,28,24.0,54,122,24.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12013,MEM,11300070,2013-10-18,MEM @ ORL,W,240,97,38,86,0.442,4,16,0.25,17,27,0.63,12,32,44,22,5,3,12,24,6.0,59,129,6.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300071,2013-10-18,CHI vs. IND,W,240,103,31,68,0.456,9,19,0.474,32,41,0.78,6,31,37,22,8,3,10,29,5.0,72,128,5.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12013,GSW,11300072,2013-10-18,GSW vs. LAL,W,240,115,46,90,0.511,15,26,0.577,8,12,0.667,13,33,46,35,13,5,20,24,26.0,69,128,26.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12013,POR,11300073,2013-10-18,POR @ LAC,W,240,94,28,73,0.384,10,23,0.435,28,33,0.848,11,45,56,17,6,4,26,25,10.0,66,129,10.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300074,2013-10-19,NOP vs. WAS,W,240,93,34,82,0.415,7,22,0.318,18,22,0.818,12,35,47,20,12,2,24,25,4.0,59,126,4.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12013,MIA,11300076,2013-10-19,MIA vs. SAS,W,242,121,46,81,0.568,13,28,0.464,16,22,0.727,6,33,39,25,16,2,16,29,25.0,75,131,25.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12013,IND,11300077,2013-10-19,IND @ CLE,W,241,102,34,76,0.447,6,26,0.231,28,42,0.667,4,35,39,25,8,7,13,30,23.0,68,144,23.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12013,LAC,11300078,2013-10-19,LAC vs. DEN,W,264,118,42,81,0.519,7,16,0.438,27,38,0.711,6,31,37,26,11,4,19,29,7.0,76,135,7.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12013,MEM,11300079,2013-10-20,MEM @ ATL,W,239,90,32,77,0.416,9,14,0.643,17,23,0.739,7,39,46,27,12,6,26,23,8.0,58,114,8.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12013,ORL,11300080,2013-10-20,ORL vs. DET,W,239,87,36,78,0.462,4,15,0.267,11,18,0.611,9,27,36,20,16,9,22,23,1.0,51,111,1.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12013,MIN,11300081,2013-10-20,MIN vs. BOS,W,239,104,34,79,0.43,10,25,0.4,26,34,0.765,15,39,54,20,7,8,17,24,15.0,70,138,15.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12013,OKC,11300082,2013-10-20,OKC vs. UTA,W,240,88,28,74,0.378,4,16,0.25,28,34,0.824,10,39,49,17,8,6,15,24,6.0,60,124,6.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12013,POR,11300083,2013-10-20,POR vs. SAC,W,240,109,40,82,0.488,9,25,0.36,20,24,0.833,12,42,54,22,3,2,18,20,4.0,69,131,4.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12013,TOR,11300084,2013-10-21,TOR vs. NYK,W,290,123,40,95,0.421,11,32,0.344,32,40,0.8,14,43,57,29,7,3,15,38,3.0,83,167,3.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12013,CLE,11300085,2013-10-21,CLE vs. PHI,W,241,104,38,86,0.442,9,29,0.31,19,27,0.704,11,35,46,30,11,7,22,26,11.0,66,142,11.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300086,2013-10-21,CHI vs. MIL,W,240,105,35,83,0.422,8,21,0.381,27,32,0.844,12,40,52,23,9,5,17,37,21.0,70,136,21.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12013,HOU,11300087,2013-10-21,HOU vs. DAL,W,240,100,35,84,0.417,13,28,0.464,17,26,0.654,16,38,54,20,13,5,23,21,5.0,65,138,5.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12013,PHX,11300088,2013-10-22,PHX vs. OKC,W,240,88,36,94,0.383,6,26,0.231,10,16,0.625,18,32,50,19,10,9,19,23,14.0,52,136,12.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12013,IND,11300089,2013-10-22,IND @ ATL,W,241,107,41,78,0.526,6,12,0.5,19,22,0.864,8,29,37,22,7,4,15,18,18.0,66,112,18.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12013,DET,11300090,2013-10-22,DET vs. WAS,W,241,99,37,76,0.487,11,26,0.423,14,21,0.667,5,34,39,29,6,3,12,23,3.0,62,123,3.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12013,SAS,11300091,2013-10-22,SAS vs. ORL,W,238,123,47,88,0.534,11,26,0.423,18,22,0.818,10,35,45,28,11,9,18,13,22.0,76,136,22.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12013,LAL,11300092,2013-10-22,LAL vs. UTA,W,240,108,36,76,0.474,10,25,0.4,26,29,0.897,6,32,38,19,8,7,17,20,14.0,72,130,14.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12013,TOR,11300093,2013-10-23,TOR vs. MEM,W,238,108,37,81,0.457,10,19,0.526,24,26,0.923,12,42,54,22,11,4,16,23,36.0,71,126,36.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12013,BOS,11300094,2013-10-23,BOS vs. BKN,W,242,101,34,75,0.453,5,22,0.227,28,37,0.757,13,31,44,20,6,8,17,22,4.0,67,134,4.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12013,MIN,11300095,2013-10-23,MIN @ PHI,W,242,125,41,94,0.436,15,29,0.517,28,38,0.737,13,46,59,26,9,5,14,25,23.0,84,161,23.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12013,WAS,11300096,2013-10-23,WAS @ CLE,W,239,101,40,87,0.46,15,28,0.536,6,13,0.462,12,31,43,29,14,6,13,20,19.0,61,128,19.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12013,MIL,11300097,2013-10-23,MIL vs. NYK,W,240,105,35,67,0.522,10,16,0.625,25,36,0.694,7,33,40,26,7,4,17,22,10.0,70,119,10.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12013,MIA,11300098,2013-10-23,MIA @ NOP,W,240,108,39,75,0.52,10,20,0.5,20,28,0.714,12,24,36,25,15,4,19,25,13.0,69,123,13.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12013,PHX,11300099,2013-10-23,PHX @ DEN,W,240,98,40,86,0.465,6,20,0.3,12,19,0.632,13,40,53,25,10,6,21,24,19.0,58,125,19.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300100,2013-10-23,SAC vs. GSW,W,239,91,29,68,0.426,9,20,0.45,24,32,0.75,9,36,45,17,5,3,25,25,1.0,62,120,1.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12013,DAL,11300101,2013-10-23,DAL vs. ATL,W,239,98,41,86,0.477,9,26,0.346,7,9,0.778,9,31,40,26,4,3,14,21,10.0,57,121,10.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12013,LAC,11300102,2013-10-23,LAC vs. UTA,W,240,103,32,83,0.386,5,18,0.278,34,47,0.723,10,33,43,26,10,8,12,24,4.0,71,148,4.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300103,2013-10-23,CHI @ OKC,W,241,104,36,74,0.486,9,18,0.5,23,28,0.821,11,35,46,23,6,4,18,22,9.0,68,120,9.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12013,HOU,11300105,2013-10-24,HOU @ SAS,W,242,109,40,89,0.449,13,38,0.342,16,19,0.842,12,39,51,27,8,3,13,20,17.0,69,146,17.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12013,DET,11300106,2013-10-24,DET vs. MIN,W,241,99,36,75,0.48,8,21,0.381,19,34,0.559,11,34,45,21,12,1,15,20,1.0,63,130,1.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12013,POR,11300107,2013-10-24,POR @ GSW,W,240,90,30,83,0.361,6,20,0.3,24,28,0.857,12,46,58,24,5,9,21,15,16.0,60,131,16.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12013,NOP,11300108,2013-10-25,NOP @ ORL,W,240,101,35,67,0.522,11,18,0.611,20,25,0.8,4,31,35,17,6,7,20,26,19.0,66,110,19.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12013,CHI,11300109,2013-10-25,CHI vs. DEN,W,239,94,33,87,0.379,1,18,0.056,27,39,0.692,16,38,54,21,9,4,14,21,5.0,61,144,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12013,HOU,11300110,2013-10-25,HOU @ MEM,W,240,92,36,85,0.424,4,25,0.16,16,27,0.593,20,36,56,17,12,5,18,33,19.0,56,137,19.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12013,LAL,11300111,2013-10-25,LAL vs. UTA,W,240,111,40,80,0.5,13,29,0.448,18,21,0.857,8,32,40,28,7,5,18,22,5.0,71,130,5.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12013,BKN,11300113,2013-10-25,BKN @ MIA,W,240,108,40,73,0.548,17,27,0.63,11,18,0.611,8,30,38,23,9,2,21,25,21.0,68,118,21.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12013,IND,11300115,2013-10-25,IND @ DAL,W,242,98,36,89,0.404,7,27,0.259,19,21,0.905,17,36,53,21,10,3,17,20,21.0,62,137,21.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12013,SAC,11300116,2013-10-25,SAC @ LAC,W,240,110,37,84,0.44,7,27,0.259,29,39,0.744,14,36,50,28,9,1,11,25,10.0,73,150,10.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12014,NOP,11400001,2014-10-04,NOP @ MIA,W,238,98,36,78,0.462,14,32,0.438,12,17,0.706,10,32,42,19,6,6,19,25,12.0,62,127,12.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12014,TOR,11400002,2014-10-05,TOR vs. SAC,W,241,99,33,75,0.44,6,18,0.333,27,35,0.771,7,23,30,21,10,3,14,31,6.2,66,128,5.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12014,WAS,11400004,2014-10-06,WAS @ CHI,W,240,85,30,73,0.411,4,15,0.267,21,33,0.636,8,39,47,17,8,3,19,33,4.0,55,121,4.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12014,LAL,11400005,2014-10-06,LAL vs. DEN,W,239,98,39,87,0.448,5,10,0.5,15,22,0.682,10,35,45,29,6,5,16,34,3.0,59,119,3.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12014,BOS,11400006,2014-10-06,BOS vs. PHI,W,241,98,30,88,0.341,11,33,0.333,27,37,0.73,16,36,52,17,12,1,18,27,20.0,68,158,20.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400007,2014-10-06,ATL vs. NOP,W,239,93,31,74,0.419,8,19,0.421,23,28,0.821,14,36,50,24,6,5,23,26,6.0,62,121,6.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12014,IND,11400008,2014-10-07,IND vs. MIN,W,240,103,41,85,0.482,4,16,0.25,17,20,0.85,7,39,46,19,5,9,13,21,13.0,62,121,13.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12014,UTA,11400009,2014-10-07,UTA vs. POR,W,241,92,34,77,0.442,7,14,0.5,17,30,0.567,12,40,52,15,9,6,21,25,19.0,58,121,19.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400010,2014-10-07,SAC vs. TOR,W,241,113,37,67,0.552,4,11,0.364,35,50,0.7,12,30,42,20,9,8,20,18,7.0,76,128,7.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12014,ORL,11400012,2014-10-07,ORL @ MIA,W,266,108,40,88,0.455,7,20,0.35,21,32,0.656,13,43,56,24,4,4,16,21,7.0,68,140,7.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12014,DET,11400013,2014-10-07,DET vs. CHI,W,267,111,39,94,0.415,11,32,0.344,22,31,0.71,11,29,40,28,6,3,13,31,2.0,72,157,2.0,1,1
